id,name,url
7338,Anarchy_in_the_U.K.,http://dbpedia.org/resource/Anarchy_in_the_U.K.
7339,Axis:_Bold_as_Love,http://dbpedia.org/resource/Axis:_Bold_as_Love
7340,Da_Real_World,http://dbpedia.org/resource/Da_Real_World
7341,Doo-Wops_&_Hooligans,http://dbpedia.org/resource/Doo-Wops_&_Hooligans
7342,Dusk..._and_Her_Embrace,http://dbpedia.org/resource/Dusk..._and_Her_Embrace
7343,Heart-Shaped_Box,http://dbpedia.org/resource/Heart-Shaped_Box
7344,Make_a_Jazz_Noise_Here,http://dbpedia.org/resource/Make_a_Jazz_Noise_Here
7345,Mule_Variations,http://dbpedia.org/resource/Mule_Variations
7346,The_Edge_of_Glory,http://dbpedia.org/resource/The_Edge_of_Glory
7347,The_Last_Tour_on_Earth,http://dbpedia.org/resource/The_Last_Tour_on_Earth
7348,Diamond_Dogs,http://dbpedia.org/resource/Diamond_Dogs
7349,Dirtee_Disco,http://dbpedia.org/resource/Dirtee_Disco
7350,Electric_Ladyland,http://dbpedia.org/resource/Electric_Ladyland
7351,Far_Beyond_Driven,http://dbpedia.org/resource/Far_Beyond_Driven
7352,Frank_Zappa_Meets_the_Mothers_of_Prevention,http://dbpedia.org/resource/Frank_Zappa_Meets_the_Mothers_of_Prevention
7353,In_Through_the_Out_Door,http://dbpedia.org/resource/In_Through_the_Out_Door
7354,"Keeper_of_the_Seven_Keys,_Pt._2","http://dbpedia.org/resource/Keeper_of_the_Seven_Keys,_Pt._2"
7355,Light_My_Fire,http://dbpedia.org/resource/Light_My_Fire
7356,"Parsley,_Sage,_Rosemary_and_Thyme","http://dbpedia.org/resource/Parsley,_Sage,_Rosemary_and_Thyme"
7357,At_Folsom_Prison,http://dbpedia.org/resource/At_Folsom_Prison
7358,Beggars_Banquet,http://dbpedia.org/resource/Beggars_Banquet
7359,Confessions_on_a_Dance_Floor,http://dbpedia.org/resource/Confessions_on_a_Dance_Floor
7360,Fables_of_the_Reconstruction,http://dbpedia.org/resource/Fables_of_the_Reconstruction
7361,Just_Another_Band_from_L.A.,http://dbpedia.org/resource/Just_Another_Band_from_L.A.
7362,Killing_in_the_Name,http://dbpedia.org/resource/Killing_in_the_Name
7363,Lullabies_to_Paralyze,http://dbpedia.org/resource/Lullabies_to_Paralyze
7364,Made_in_Heaven,http://dbpedia.org/resource/Made_in_Heaven
7365,Misplaced_Childhood,http://dbpedia.org/resource/Misplaced_Childhood
7366,Reign_in_Blood,http://dbpedia.org/resource/Reign_in_Blood
7367,Ship_Arriving_Too_Late_to_Save_a_Drowning_Witch,http://dbpedia.org/resource/Ship_Arriving_Too_Late_to_Save_a_Drowning_Witch
7368,Stained_Class,http://dbpedia.org/resource/Stained_Class
7369,Turn_Off_the_Light,http://dbpedia.org/resource/Turn_Off_the_Light
7370,Cross_Purposes,http://dbpedia.org/resource/Cross_Purposes
7371,"Glee:_The_Music,_Journey_to_Regionals","http://dbpedia.org/resource/Glee:_The_Music,_Journey_to_Regionals"
7372,"Orphans:_Brawlers,_Bawlers_&_Bastards","http://dbpedia.org/resource/Orphans:_Brawlers,_Bawlers_&_Bastards"
7373,Pahlavi_dynasty,http://dbpedia.org/resource/Pahlavi_dynasty
7374,Pass_That_Dutch,http://dbpedia.org/resource/Pass_That_Dutch
7375,Somebody_Told_Me,http://dbpedia.org/resource/Somebody_Told_Me
7376,Zappa_in_New_York,http://dbpedia.org/resource/Zappa_in_New_York
7377,Zoot_Allures,http://dbpedia.org/resource/Zoot_Allures
7378,20_Years_of_Jethro_Tull,http://dbpedia.org/resource/20_Years_of_Jethro_Tull
7379,Blow_Up_Your_Video,http://dbpedia.org/resource/Blow_Up_Your_Video
7380,Broadway_the_Hard_Way,http://dbpedia.org/resource/Broadway_the_Hard_Way
7381,Charles_Dickens,http://dbpedia.org/resource/Charles_Dickens
7382,The_Slim_Shady_EP,http://dbpedia.org/resource/The_Slim_Shady_EP
7383,Always_on_My_Mind,http://dbpedia.org/resource/Always_on_My_Mind
7384,Beautiful_Monster,http://dbpedia.org/resource/Beautiful_Monster
7385,Brand_New_Eyes,http://dbpedia.org/resource/Brand_New_Eyes
7386,Bulls_on_Parade,http://dbpedia.org/resource/Bulls_on_Parade
7387,"Dance,_Dance","http://dbpedia.org/resource/Dance,_Dance"
7388,Death_Cult_Armageddon,http://dbpedia.org/resource/Death_Cult_Armageddon
7389,Greatest_Hits:_My_Prerogative,http://dbpedia.org/resource/Greatest_Hits:_My_Prerogative
7390,How_Am_I_Supposed_to_Live_Without_You,http://dbpedia.org/resource/How_Am_I_Supposed_to_Live_Without_You
7391,Led_Zeppelin_Boxed_Set,http://dbpedia.org/resource/Led_Zeppelin_Boxed_Set
7392,Sticky_Fingers,http://dbpedia.org/resource/Sticky_Fingers
7393,Valleys_of_Neptune,http://dbpedia.org/resource/Valleys_of_Neptune
7394,A_Kind_of_Magic,http://dbpedia.org/resource/A_Kind_of_Magic
7395,Danger_Days:_The_True_Lives_of_the_Fabulous_Killjoys,http://dbpedia.org/resource/Danger_Days:_The_True_Lives_of_the_Fabulous_Killjoys
7396,Fresh_Cream,http://dbpedia.org/resource/Fresh_Cream
7397,Henry_Wadsworth_Longfellow,http://dbpedia.org/resource/Henry_Wadsworth_Longfellow
7398,Hunting_High_and_Low,http://dbpedia.org/resource/Hunting_High_and_Low
7399,Lest_We_Forget:_The_Best_Of,http://dbpedia.org/resource/Lest_We_Forget:_The_Best_Of
7400,Live_Killers,http://dbpedia.org/resource/Live_Killers
7401,Live_Shit:_Binge_&_Purge,http://dbpedia.org/resource/Live_Shit:_Binge_&_Purge
7402,"Lola_Versus_Powerman_and_the_Moneygoround,_Part_One","http://dbpedia.org/resource/Lola_Versus_Powerman_and_the_Moneygoround,_Part_One"
7403,Merry_Christmas_II_You,http://dbpedia.org/resource/Merry_Christmas_II_You
7404,Plays_Metallica_by_Four_Cellos,http://dbpedia.org/resource/Plays_Metallica_by_Four_Cellos
7405,Sleeping_with_Ghosts,http://dbpedia.org/resource/Sleeping_with_Ghosts
7406,The_Blueprint_3,http://dbpedia.org/resource/The_Blueprint_3
7407,To_the_Faithful_Departed,http://dbpedia.org/resource/To_the_Faithful_Departed
7408,Without_a_Net,http://dbpedia.org/resource/Without_a_Net
7409,Charmbracelet,http://dbpedia.org/resource/Charmbracelet
7410,Do_You_Want_To,http://dbpedia.org/resource/Do_You_Want_To
7411,Their_Satanic_Majesties_Request,http://dbpedia.org/resource/Their_Satanic_Majesties_Request
7412,...And_the_Circus_Leaves_Town,http://dbpedia.org/resource/...And_the_Circus_Leaves_Town
7413,100th_Window,http://dbpedia.org/resource/100th_Window
7414,Blood_on_the_Dance_Floor:_HIStory_in_the_Mix,http://dbpedia.org/resource/Blood_on_the_Dance_Floor:_HIStory_in_the_Mix
7415,Bringing_It_All_Back_Home,http://dbpedia.org/resource/Bringing_It_All_Back_Home
7416,Burnt_Weeny_Sandwich,http://dbpedia.org/resource/Burnt_Weeny_Sandwich
7417,Emotional_Rescue,http://dbpedia.org/resource/Emotional_Rescue
7418,Falling_Slowly,http://dbpedia.org/resource/Falling_Slowly
7419,Jazz_from_Hell,http://dbpedia.org/resource/Jazz_from_Hell
7420,Strawberry_Fields_Forever,http://dbpedia.org/resource/Strawberry_Fields_Forever
7421,The_Book_of_Taliesyn,http://dbpedia.org/resource/The_Book_of_Taliesyn
7422,The_Last_in_Line,http://dbpedia.org/resource/The_Last_in_Line
7423,The_Pros_and_Cons_of_Hitch_Hiking,http://dbpedia.org/resource/The_Pros_and_Cons_of_Hitch_Hiking
7424,The_Uplift_Mofo_Party_Plan,http://dbpedia.org/resource/The_Uplift_Mofo_Party_Plan
7425,Under_the_Bridge,http://dbpedia.org/resource/Under_the_Bridge
7426,Hold_Your_Fire,http://dbpedia.org/resource/Hold_Your_Fire
7427,Love_Will_Tear_Us_Apart,http://dbpedia.org/resource/Love_Will_Tear_Us_Apart
7428,Nightfall_in_Middle-Earth,http://dbpedia.org/resource/Nightfall_in_Middle-Earth
7429,Jeanny,http://dbpedia.org/resource/Jeanny
7430,Songs_in_A_Minor,http://dbpedia.org/resource/Songs_in_A_Minor
7431,Rust_Never_Sleeps,http://dbpedia.org/resource/Rust_Never_Sleeps
7432,The_Lion_Sleeps_Tonight,http://dbpedia.org/resource/The_Lion_Sleeps_Tonight
7433,Rock_Me_Amadeus,http://dbpedia.org/resource/Rock_Me_Amadeus
7434,"The_Good,_the_Bad_&_the_Queen","http://dbpedia.org/resource/The_Good,_the_Bad_&_the_Queen"
7435,Nastradamus,http://dbpedia.org/resource/Nastradamus
7436,Bésame_Mucho,http://dbpedia.org/resource/Bésame_Mucho
7437,The_Dirtchamber_Sessions_Volume_One,http://dbpedia.org/resource/The_Dirtchamber_Sessions_Volume_One
7438,Genesis_Archive_1967–75,http://dbpedia.org/resource/Genesis_Archive_1967–75
7439,Tears_Are_Not_Enough,http://dbpedia.org/resource/Tears_Are_Not_Enough
7440,Carnival_of_Light,http://dbpedia.org/resource/Carnival_of_Light
7441,The_Jester_Race,http://dbpedia.org/resource/The_Jester_Race
7442,Live_Forever,http://dbpedia.org/resource/Live_Forever
7443,Voodoo_Lounge,http://dbpedia.org/resource/Voodoo_Lounge
7444,With_or_Without_You,http://dbpedia.org/resource/With_or_Without_You
7445,Four_Sticks,http://dbpedia.org/resource/Four_Sticks
7446,What_You_Know,http://dbpedia.org/resource/What_You_Know
7447,Across_the_Universe,http://dbpedia.org/resource/Across_the_Universe
7448,The_Notorious_Byrd_Brothers,http://dbpedia.org/resource/The_Notorious_Byrd_Brothers
7449,Gutter_Ballet,http://dbpedia.org/resource/Gutter_Ballet
7450,Enjoy_the_Silence,http://dbpedia.org/resource/Enjoy_the_Silence
7451,On_the_Night,http://dbpedia.org/resource/On_the_Night
7452,Alabama_Song,http://dbpedia.org/resource/Alabama_Song
7453,Faster_Than_the_Speed_of_Night,http://dbpedia.org/resource/Faster_Than_the_Speed_of_Night
7454,At_San_Quentin,http://dbpedia.org/resource/At_San_Quentin
7455,Be-Bop-A-Lula,http://dbpedia.org/resource/Be-Bop-A-Lula
7456,Celluloid_Heroes,http://dbpedia.org/resource/Celluloid_Heroes
7457,The_Burning_Red,http://dbpedia.org/resource/The_Burning_Red
7458,Up_Where_We_Belong,http://dbpedia.org/resource/Up_Where_We_Belong
7459,Touch_of_Grey,http://dbpedia.org/resource/Touch_of_Grey
7460,Gallery_of_Suicide,http://dbpedia.org/resource/Gallery_of_Suicide
7461,If_I_Needed_Someone,http://dbpedia.org/resource/If_I_Needed_Someone
7462,Raining_Blood,http://dbpedia.org/resource/Raining_Blood
7463,Cry_Baby_Cry,http://dbpedia.org/resource/Cry_Baby_Cry
7464,Sing_for_the_Moment,http://dbpedia.org/resource/Sing_for_the_Moment
7465,Do_You_Want_to_Know_a_Secret,http://dbpedia.org/resource/Do_You_Want_to_Know_a_Secret
7466,She_Said_She_Said,http://dbpedia.org/resource/She_Said_She_Said
7467,Fight_the_Power,http://dbpedia.org/resource/Fight_the_Power
7468,Rocky_Raccoon,http://dbpedia.org/resource/Rocky_Raccoon
7469,Best_of_You,http://dbpedia.org/resource/Best_of_You
7470,Come_Around_Sundown,http://dbpedia.org/resource/Come_Around_Sundown
7471,Foiled,http://dbpedia.org/resource/Foiled
7472,Stuck_with_You,http://dbpedia.org/resource/Stuck_with_You
7473,Where_Is_the_Love?,http://dbpedia.org/resource/Where_Is_the_Love?
7474,You_Still_Believe_in_Me,http://dbpedia.org/resource/You_Still_Believe_in_Me
7475,Diamond_Life,http://dbpedia.org/resource/Diamond_Life
7476,Everything_She_Wants,http://dbpedia.org/resource/Everything_She_Wants
7477,History_for_Sale,http://dbpedia.org/resource/History_for_Sale
7478,Too_Little_Too_Late,http://dbpedia.org/resource/Too_Little_Too_Late
7479,We_Belong_Together,http://dbpedia.org/resource/We_Belong_Together
7480,Saving_All_My_Love_for_You,http://dbpedia.org/resource/Saving_All_My_Love_for_You
7481,What_More_Can_I_Give,http://dbpedia.org/resource/What_More_Can_I_Give
7482,The_Voice_Within,http://dbpedia.org/resource/The_Voice_Within
7483,Live_to_Tell,http://dbpedia.org/resource/Live_to_Tell
7484,Nothing_in_This_World,http://dbpedia.org/resource/Nothing_in_This_World
7485,This_Used_to_Be_My_Playground,http://dbpedia.org/resource/This_Used_to_Be_My_Playground
7486,Around_the_World_in_a_Day,http://dbpedia.org/resource/Around_the_World_in_a_Day
7487,Carry_That_Weight,http://dbpedia.org/resource/Carry_That_Weight
7488,Let_Your_Love_Flow,http://dbpedia.org/resource/Let_Your_Love_Flow
7489,Genie_in_a_Bottle,http://dbpedia.org/resource/Genie_in_a_Bottle
7490,Hot_in_the_Shade,http://dbpedia.org/resource/Hot_in_the_Shade
7491,I_Feel_for_You,http://dbpedia.org/resource/I_Feel_for_You
7492,The_Road_to_Hell,http://dbpedia.org/resource/The_Road_to_Hell
7493,The_Very_Best_of_Meat_Loaf,http://dbpedia.org/resource/The_Very_Best_of_Meat_Loaf
7494,Every_Day_I_Have_the_Blues,http://dbpedia.org/resource/Every_Day_I_Have_the_Blues
7495,No_Air,http://dbpedia.org/resource/No_Air
7496,When_You_Say_Nothing_at_All,http://dbpedia.org/resource/When_You_Say_Nothing_at_All
7497,Dancing_with_Tears_in_My_Eyes,http://dbpedia.org/resource/Dancing_with_Tears_in_My_Eyes
7498,Knock_You_Down,http://dbpedia.org/resource/Knock_You_Down
7499,On_the_Floor,http://dbpedia.org/resource/On_the_Floor
7500,Typical_Male,http://dbpedia.org/resource/Typical_Male
7501,Nothing_but_the_Beat,http://dbpedia.org/resource/Nothing_but_the_Beat
7502,Working_My_Way_Back_to_You,http://dbpedia.org/resource/Working_My_Way_Back_to_You
7503,Buffalo_Stance,http://dbpedia.org/resource/Buffalo_Stance
7504,Bring_the_Noise,http://dbpedia.org/resource/Bring_the_Noise
7505,Famous_Blue_Raincoat,http://dbpedia.org/resource/Famous_Blue_Raincoat
7506,Trinidad_and_Tobago,http://dbpedia.org/resource/Trinidad_and_Tobago
7507,21st_Century_Breakdown,http://dbpedia.org/resource/21st_Century_Breakdown
7508,Charlton_Heston,http://dbpedia.org/resource/Charlton_Heston
7509,Jingle_Bell_Rock,http://dbpedia.org/resource/Jingle_Bell_Rock
7510,Joseph_Stalin,http://dbpedia.org/resource/Joseph_Stalin
7511,Netherlands,http://dbpedia.org/resource/Netherlands
7512,New_Zealand,http://dbpedia.org/resource/New_Zealand
7513,Norman_Cook,http://dbpedia.org/resource/Norman_Cook
7514,North_Korea,http://dbpedia.org/resource/North_Korea
7515,Saint_Nicholas,http://dbpedia.org/resource/Saint_Nicholas
7516,The_Slim_Shady_LP,http://dbpedia.org/resource/The_Slim_Shady_LP
7517,William_Blake,http://dbpedia.org/resource/William_Blake
7518,Hugo_Chávez,http://dbpedia.org/resource/Hugo_Chávez
7519,If_I_Were_a_Boy,http://dbpedia.org/resource/If_I_Were_a_Boy
7520,Jackie_Chan,http://dbpedia.org/resource/Jackie_Chan
7521,Jerry_Lewis,http://dbpedia.org/resource/Jerry_Lewis
7522,John_Denver,http://dbpedia.org/resource/John_Denver
7523,John_Lennon,http://dbpedia.org/resource/John_Lennon
7524,John_McCain,http://dbpedia.org/resource/John_McCain
7525,Johnny_Depp,http://dbpedia.org/resource/Johnny_Depp
7526,Like_a_Rolling_Stone,http://dbpedia.org/resource/Like_a_Rolling_Stone
7527,Tupac_Shakur,http://dbpedia.org/resource/Tupac_Shakur
7528,Turkmenistan,http://dbpedia.org/resource/Turkmenistan
7529,Construction_Time_Again,http://dbpedia.org/resource/Construction_Time_Again
7530,Hail_to_the_Thief,http://dbpedia.org/resource/Hail_to_the_Thief
7531,I_Gotta_Feeling,http://dbpedia.org/resource/I_Gotta_Feeling
7532,Liebe_ist_für_alle_da,http://dbpedia.org/resource/Liebe_ist_für_alle_da
7533,To_the_Moon_and_Back,http://dbpedia.org/resource/To_the_Moon_and_Back
7534,Veni_Vidi_Vicious,http://dbpedia.org/resource/Veni_Vidi_Vicious
7535,Lindsay_Davenport,http://dbpedia.org/resource/Lindsay_Davenport
7536,Spreading_the_Disease,http://dbpedia.org/resource/Spreading_the_Disease
7537,White_&_Nerdy,http://dbpedia.org/resource/White_&_Nerdy
7538,No_Line_on_the_Horizon,http://dbpedia.org/resource/No_Line_on_the_Horizon
7539,Stephen_Sondheim,http://dbpedia.org/resource/Stephen_Sondheim
7540,Dancing_on_the_Ceiling,http://dbpedia.org/resource/Dancing_on_the_Ceiling
7541,Modern_Life_Is_Rubbish,http://dbpedia.org/resource/Modern_Life_Is_Rubbish
7542,Rattle_and_Hum,http://dbpedia.org/resource/Rattle_and_Hum
7543,The_Joshua_Tree,http://dbpedia.org/resource/The_Joshua_Tree
7544,United_States,http://dbpedia.org/resource/United_States
7545,What_I_Go_to_School_For,http://dbpedia.org/resource/What_I_Go_to_School_For
7546,Whitney_Houston,http://dbpedia.org/resource/Whitney_Houston
7547,Angola,http://dbpedia.org/resource/Angola
7548,Batman,http://dbpedia.org/resource/Batman
7549,Bhutan,http://dbpedia.org/resource/Bhutan
7550,Brazil,http://dbpedia.org/resource/Brazil
7551,Canada,http://dbpedia.org/resource/Canada
7552,Christmas_Island,http://dbpedia.org/resource/Christmas_Island
7553,Crises,http://dbpedia.org/resource/Crises
7554,Cyprus,http://dbpedia.org/resource/Cyprus
7555,Dear_Catastrophe_Waitress,http://dbpedia.org/resource/Dear_Catastrophe_Waitress
7556,France,http://dbpedia.org/resource/France
7557,Greece,http://dbpedia.org/resource/Greece
7558,Guinea,http://dbpedia.org/resource/Guinea
7559,Guyana,http://dbpedia.org/resource/Guyana
7560,Israel,http://dbpedia.org/resource/Israel
7561,Jersey,http://dbpedia.org/resource/Jersey
7562,Kosovo,http://dbpedia.org/resource/Kosovo
7563,Latvia,http://dbpedia.org/resource/Latvia
7564,Malawi,http://dbpedia.org/resource/Malawi
7565,Marie_Antoinette,http://dbpedia.org/resource/Marie_Antoinette
7566,Mexico,http://dbpedia.org/resource/Mexico
7567,Monaco,http://dbpedia.org/resource/Monaco
7568,Norway,http://dbpedia.org/resource/Norway
7569,Panama,http://dbpedia.org/resource/Panama
7570,Poland,http://dbpedia.org/resource/Poland
7571,Ray_Charles,http://dbpedia.org/resource/Ray_Charles
7572,Reanimation,http://dbpedia.org/resource/Reanimation
7573,Ringo_Starr,http://dbpedia.org/resource/Ringo_Starr
7574,Russia,http://dbpedia.org/resource/Russia
7575,Rwanda,http://dbpedia.org/resource/Rwanda
7576,Serbia,http://dbpedia.org/resource/Serbia
7577,Socialist_Federal_Republic_of_Yugoslavia,http://dbpedia.org/resource/Socialist_Federal_Republic_of_Yugoslavia
7578,Sparta,http://dbpedia.org/resource/Sparta
7579,Sweden,http://dbpedia.org/resource/Sweden
7580,Taiwan,http://dbpedia.org/resource/Taiwan
7581,Tarzan,http://dbpedia.org/resource/Tarzan
7582,Turkey,http://dbpedia.org/resource/Turkey
7583,Universal_Studios,http://dbpedia.org/resource/Universal_Studios
7584,Use_Your_Illusion_I,http://dbpedia.org/resource/Use_Your_Illusion_I
7585,Zambia,http://dbpedia.org/resource/Zambia
7586,Billie_Jean,http://dbpedia.org/resource/Billie_Jean
7587,How_to_Dismantle_an_Atomic_Bomb,http://dbpedia.org/resource/How_to_Dismantle_an_Atomic_Bomb
7588,Kylie_Minogue,http://dbpedia.org/resource/Kylie_Minogue
7589,"Poems,_Prayers_&_Promises","http://dbpedia.org/resource/Poems,_Prayers_&_Promises"
7590,Roman_Empire,http://dbpedia.org/resource/Roman_Empire
7591,The_Dark_Side_of_the_Moon,http://dbpedia.org/resource/The_Dark_Side_of_the_Moon
7592,Welcome_to_My_Life,http://dbpedia.org/resource/Welcome_to_My_Life
7593,Fistful_of_Metal,http://dbpedia.org/resource/Fistful_of_Metal
7594,Sounds_of_the_Universe,http://dbpedia.org/resource/Sounds_of_the_Universe
7595,Akira_Kurosawa,http://dbpedia.org/resource/Akira_Kurosawa
7596,Black_Holes_and_Revelations,http://dbpedia.org/resource/Black_Holes_and_Revelations
7597,Douglas_Adams,http://dbpedia.org/resource/Douglas_Adams
7598,Made_of_Bricks,http://dbpedia.org/resource/Made_of_Bricks
7599,Quentin_Tarantino,http://dbpedia.org/resource/Quentin_Tarantino
7600,Songs_from_the_Big_Chair,http://dbpedia.org/resource/Songs_from_the_Big_Chair
7601,Appetite_for_Destruction,http://dbpedia.org/resource/Appetite_for_Destruction
7602,Beatles_for_Sale,http://dbpedia.org/resource/Beatles_for_Sale
7603,Paris_Hilton,http://dbpedia.org/resource/Paris_Hilton
7604,Roman_Polanski,http://dbpedia.org/resource/Roman_Polanski
7605,Sherlock_Holmes,http://dbpedia.org/resource/Sherlock_Holmes
7606,Some_Great_Reward,http://dbpedia.org/resource/Some_Great_Reward
7607,The_Piper_at_the_Gates_of_Dawn,http://dbpedia.org/resource/The_Piper_at_the_Gates_of_Dawn
7608,Underclass_Hero,http://dbpedia.org/resource/Underclass_Hero
7609,Christmas_Wrapping,http://dbpedia.org/resource/Christmas_Wrapping
7610,Alan_Jackson,http://dbpedia.org/resource/Alan_Jackson
7611,O._J._Simpson,http://dbpedia.org/resource/O._J._Simpson
7612,People_Are_People,http://dbpedia.org/resource/People_Are_People
7613,Amor_Prohibido,http://dbpedia.org/resource/Amor_Prohibido
7614,High_and_Dry,http://dbpedia.org/resource/High_and_Dry
7615,Are_You_Gonna_Go_My_Way,http://dbpedia.org/resource/Are_You_Gonna_Go_My_Way
7616,Blues_for_the_Red_Sun,http://dbpedia.org/resource/Blues_for_the_Red_Sun
7617,Frizzle_Fry,http://dbpedia.org/resource/Frizzle_Fry
